Player,Squad,True Position,Position,League,Nation,True Age,Born,Matches Played,Starts,Minutes Played,90s,Goals & Assists,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kick Shots,Penalty Kicks Scored,Penalty Kicks Attempted,xG,npxG,npxG per Shot,Goals-xG,NpG-xG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Completed Short Pass,Attempted Short Pass,Short Pass Completion %,Completed Medium Pass,Attempted Medium Pass,Medium Pass Completion %,Completed Long Pass,Attempted Long Pass,Long Pass Completion %,Assists,xGA,xA,Assists-xAG,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Prog Passes,Live Passes,Dead-ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Offside Passes,Blocked Passes,SCA,SCA PassLive,SCA PassDead,SCA Dribbles,SCA Shots,SCA Fouls Drawn,SCA Defensive Actions,GCA,GCA PassLive,GCA PassDead,GCA Dribbles,GCA Shots,GCA Fouls Drawn,GCA Defensive Actions,Tackles,Tackles Won Possession,Def 3rd Tackles,Mid 3rd Tackles,Att 3rd Tackles,Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tkl+Int,Clearances,Errors,Total Touches,Def Pen Touches,Def 3rd Touches,Mid 3rd Touches,Att 3rd Touches,Att Pen Touches,Live Touches,Attempted Dribbles,Successful Dribbles,Successful Dribbles %,Times Tackled during Dribbles,Times Tackled during Dribbles %,Carries,Total Carry Distance,Progressive Carrying Distance,Prog Carries,Final Third Carries,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,2nd Yellow Card,Fouls,Fouls Drawn,Offside,Penalty Won,Penalty Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duel Lost,Aerial Duels Won %,Oppo Def 3rd Touches,Oppo Live Touches,Squad Total Completed Passes,League Average Passes,Squad Total Completed Crosses,League Average Crosses,Squad Total Completed Progressive Passes,Progressive Carries,Chance Creating Carries,Wide Progressive Carries,Central Progressive Carries,Carries into Final Thirds,Shot-Ending Carries,Carries Inwards,Progressive Passes,Central Progressive Passes,Outward Distribution,Zone 14 Passes,Cutbacks,Half Space Passes,Post-Recovery Passes,Zone 14 Received,Wide Received,Central Received,Half Space Received,Successful Defensive Aerials,Successful Offensive Aerials
Valentin Rongier,Marseille,Central Midfield,Central Midfielder,Ligue 1,FRA,29,1994,36,34,3032,33.7,0.09,0.03,0.65,0.12,18.2,0.05,0.25,20,0,0,0,0.05,0.05,0.08,-0.02,-0.02,55.06,62.6,88,936.07,268.1,23.98,26.66,90,24.37,26.36,92.5,4.36,5.85,74.6,0.06,0.08,0.09,-0.02,0.95,6.65,1.01,0.06,7.06,61,1.4,1.19,0.18,0.47,0.24,0.21,0,0.21,0.65,2.14,1.9,0,0.09,0.03,0.03,0.09,0.15,0.12,0,0,0,0,0.03,2.76,1.75,0.98,1.4,0.39,1.22,2.29,53.2,1.07,1.48,0.33,1.16,1.6,4.36,1.13,0.03,72.87,2.55,15.02,43.46,14.99,1.22,72.87,1.34,0.86,64.2,0.45,0.99,56.07,338.21,162.07,1.69,1.54,0.92,0.89,50.73,2.14,0.24,0,0,1.54,0.86,0,0,0,0,7.93,1.28,0.89,58.9,186.2,531.4,442.6,402.5,19.8,16.8,50.5,1.81,0.77,0.21,1.01,1.16,0.09,3.12,5.49,2.05,15.49,2.05,0.12,4.57,6.59,1.13,7.48,30.95,4.51,0.949554896,0.326409496
Valentino Lazaro,Torino,Right-Back,Full-Back,Serie A,AUT,27,1996,23,15,1373,15.3,0.2,0,0.46,0.13,28.6,0,0,14,0,0,0,0.03,0.03,0.06,-0.03,-0.03,44.18,59.13,74.7,743.79,280.42,21.57,24.52,88,17.04,22.02,77.4,4.26,9.11,46.8,0.2,0.18,0.16,0.02,1.9,3.15,1.25,0.66,4.85,45.43,13.44,1.44,0,0.07,5.64,9.31,2.69,0.26,1.31,3.34,2.16,0.92,0.13,0.13,0,0,0.26,0.2,0.07,0,0,0,0,0.66,0.33,0.39,0,0.26,0.39,0.92,42.9,0.52,1.05,0.2,0.85,0.2,0.85,1.9,0,66.66,2.49,13.11,28.38,25.83,1.51,66.66,2.29,1.05,45.9,0.85,2.43,32.51,159.16,82.72,2.88,1.64,1.05,0.26,39.79,5.51,0.26,0,0,0.92,0.2,1,0,1,0,5.64,0.92,0.85,51.9,204.4,549.7,404.6,383.6,16.1,17.1,34.9,2.88,0.78,1.76,0,1.5,0.13,1.24,6.8,0.26,1.11,0.07,0.52,1.76,3.79,0.07,28.5,2.94,1.24,0.718954248,0.196078431
Vanderson,Monaco,Right-Back,Full-Back,Ligue 1,BRA,22,2001,31,24,2214,24.6,0.2,0.04,1.06,0.33,30.8,0.04,0.13,19.5,0,0,0,0.1,0.1,0.09,-0.06,-0.06,42.24,56.18,75.2,724.23,259.8,20,23.98,83.4,16.46,20.98,78.5,4.19,7.8,53.6,0.16,0.14,0.13,0.02,1.1,3.46,1.26,0.57,4.39,47.56,8.25,0.61,0.04,0.57,3.98,7.48,0.16,0.37,1.46,2.52,1.95,0.2,0.2,0.08,0,0.08,0.33,0.24,0,0.08,0,0,0,3.41,1.95,1.46,1.38,0.57,1.79,3.05,58.7,1.26,1.46,0.37,1.1,1.95,5.37,1.46,0.04,68.66,2.44,14.23,31.14,23.7,2.07,68.66,2.72,1.1,40.4,1.3,1.94,44.63,247.24,111.59,2.03,1.5,1.5,0.85,39.27,7.11,0.16,0.04,0.04,1.46,0.73,3,0,0,0,6.79,1.1,1.1,50,223.9,635.7,379.3,402.5,17.4,16.8,47.9,2.2,0.81,0.85,0.41,1.22,0.24,2.36,6.26,0.57,1.87,0.49,0.41,1.95,4.31,0.49,20,6.06,2.32,0.650406504,0.447154472
Vangelis Pavlidis,AZ Alkmaar,Centre-Forward,Centre-Forward,Eredivisie,GRE,25,1998,25,22,1869,20.8,0.96,0.58,3.03,1.44,47.6,0.17,0.37,12.4,0,0.05,0.05,0.52,0.49,0.16,0.05,0.04,20.87,30.19,69.1,316.78,55.1,10.34,14.47,71.4,7.88,9.9,79.6,1.06,1.78,59.5,0.38,0.25,0.12,0.13,1.68,1.39,0.63,0,2.69,27.93,2.26,0.1,0.14,0.53,0.38,0.24,0,0,1.39,3.41,2.55,0.05,0.29,0.29,0.14,0.1,0.63,0.38,0,0.05,0.14,0.05,0,0.87,0.43,0.1,0.48,0.29,0.24,0.82,29.4,0.58,0.77,0.05,0.72,0.19,1.06,0.67,0,43.46,0.82,3.03,19.04,21.92,7.36,43.41,3.17,1.15,36.4,1.83,57.6,23.27,115.19,49.38,1.92,0.87,3.7,2.5,32.12,8.13,0.1,0,0,0.96,1.44,0.77,0.05,0,0,3.51,3.41,2.88,54.2,78.4,581.9,441.5,377.36,16.8,18.67,49,2.64,1.68,0.24,0.72,1.01,0.72,1.54,1.2,0.29,3.94,1.92,0.19,3.13,2.02,2.69,5,16.25,6.01,0.144230769,3.269230769
Vanja Milinković-Savić,Torino,Goalkeeper,Goalkeeper,Serie A,SRB,26,1997,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,47.53,61.6,931.29,669.58,4.16,4.21,98.8,14.5,14.68,98.7,10.55,28.16,37.5,0,0.01,0.01,-0.01,0.03,2.47,0.05,0,0,37.16,10,2.45,0,0.21,0,0.03,0,0.37,0.03,0.16,0.11,0.05,0,0,0,0,0.03,0.03,0,0,0,0,0,0.05,0.03,0.05,0,0,0.05,0.05,100,0,0,0,0,0.03,0.08,0.5,0.03,49.53,35.32,49,0.55,0.03,0.03,49.53,0,0,0,0,0,31.24,203.26,121.95,0,0,0.05,0.03,26.32,0,0.11,0,0,0,0.11,0,0,0,0,1.68,0.32,0.05,85.7,204.4,549.7,404.6,383.6,16.1,17.1,34.9,0,0.03,0,0,0,0,0.45,6.82,0.68,11.95,0,0,0,1.29,0,0.05,6.05,0,0.263157895,0.052631579
Vasco Fernandes,Casa Pia,Centre-Back,Centre-Back,Primeira Liga,POR,37,1986,30,27,2471,27.5,0,0,0.18,0.04,20,0,0,9.2,0,0,0,0.02,0.02,0.11,-0.02,-0.02,40.15,46.47,86.4,749.09,290.76,14.91,16.33,91.3,21.02,22.36,94,3.82,6.62,57.7,0,0.01,0.02,-0.01,0.22,2.11,0.07,0.04,1.89,42.87,3.42,3.31,0.07,0.29,0.11,0.11,0,0.18,0.29,0.73,0.62,0,0,0.04,0.07,0,0,0,0,0,0,0,0,0.84,0.44,0.58,0.25,0,0.36,0.69,52.6,0.33,1.78,1.27,0.51,1.2,2.04,4.15,0.07,55.16,6.91,30.18,23.71,1.53,0.76,55.16,0.22,0.07,33.3,0.07,33.3,27.96,126.44,63.56,0.15,0.07,0.44,0.15,34.11,0.18,0.18,0,0,0.47,0.76,0,0,0,0,5.09,1.2,0.62,66,54.2,684.3,310.5,370.12,17.2,19.03,31.2,0.22,0.29,0,0.18,0.07,0.07,0.29,3.24,1.6,9.78,0.07,0.11,0.33,4.07,0.04,0.62,28.25,0.4,0.981818182,0.218181818
Vasilios Barkas,Utrecht,Goalkeeper,Goalkeeper,Eredivisie,GRE,29,1994,32,32,2880,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.91,32.63,73.3,682.56,497.03,4.5,4.53,99.3,11.25,11.41,98.6,8.09,16.47,49.1,0,0,0,0,0,0.59,0,0,0,23.34,9.22,1.59,0,0,0,0,0,0.06,0.06,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0.16,0.03,34.19,30.25,33.94,0.31,0,0,34.19,0,0,0,0,0,18.75,114.47,73.06,0,0,0,0,14.16,0,0,0,0,0,0.16,0,0,0,0,1.09,0.28,0,100,66.3,623.2,374.3,377.36,20.4,18.67,36.3,0,0.03,0,0,0,0,0.16,5,0.44,7.59,0,0,0,0.94,0,0,2.06,0,0.28125,0
Vedat Muriqi,Mallorca,Centre-Forward,Centre-Forward,La Liga,KVX,29,1994,35,34,2937,32.6,0.55,0.46,2.18,0.77,35.2,0.15,0.44,15.3,0,0.12,0.15,0.38,0.26,0.12,0.08,0.07,14.46,25.34,57.1,193.88,40.76,9.41,13.05,72.1,3.83,7.88,48.6,0.55,1.5,36.7,0.09,0.06,0.05,0.03,0.64,1.32,0.18,0,1.84,25.07,0.28,0,0.09,0.12,0.34,0,0,0,0.95,1.47,0.98,0,0.06,0.21,0.18,0.03,0.15,0.09,0,0,0,0.03,0.03,0.37,0.21,0.12,0.21,0.03,0.09,0.4,23.1,0.31,0.58,0.21,0.37,0.37,0.74,2.24,0,36.59,2.76,4.9,18.14,13.79,3.43,36.44,0.95,0.37,38.9,0.46,1.48,18.42,78.39,26.45,0.86,0.86,2.45,1.41,27.46,4.66,0.18,0.03,0,1.81,1.2,29,1,0,0,2.7,6.07,4.78,55.9,152.6,644.7,275,373.7,16.7,18.3,24.9,0.83,0.8,0.25,0.31,0.89,0.34,0.34,1.01,0.37,2.61,1.2,0.15,1.96,1.41,1.9,3.77,14.75,3.53,0.736196319,5.337423313
Vicente Guaita,Crystal Palace,Goalkeeper,Goalkeeper,Premier League,ESP,36,1987,27,27,2430,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.59,31.3,72.2,583.26,386.78,5.89,5.96,98.8,9.56,9.74,98.1,6.74,15,44.9,0,0,0,0,0,0.11,0,0,0.04,21.85,9.3,1.67,0,0.15,0,0,0,0.15,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.04,33.15,29.07,33.07,0.07,0,0,33.15,0,0,0,0,0,18.78,98.41,63.11,0,0,0.04,0,14.19,0,0.04,0,0,0.04,0.11,0,0,0,0,0.96,0.37,0.04,90.9,207.9,648.3,352.5,392.8,15.6,17.2,32.7,0,0.04,0,0,0,0,0.11,3.67,0.11,7.59,0,0,0,0.78,0,0,1.96,0,0.259259259,0.111111111
Victor Bobsin,Santa Clara,Central Midfield,Central Midfielder,Primeira Liga,BRA,23,2000,24,18,1610,17.9,0.06,0,0.61,0.17,27.3,0,0,20.3,0,0,0,0.03,0.03,0.05,-0.03,-0.03,32.29,41.73,77.4,641.56,221.34,13.3,16.09,82.6,12.68,14.69,86.3,5.47,8.55,64.1,0.06,0.04,0.04,0.01,0.61,4.47,0.5,0.06,5.47,40.61,0.95,0.78,0.22,0.95,0.34,0.06,0,0.17,0.56,1.68,1.51,0,0,0.06,0.11,0,0.11,0.11,0,0,0,0,0,1.51,1.06,0.67,0.78,0.06,0.89,2.18,41,1.28,1.01,0.39,0.61,1.34,2.85,1.51,0,50.56,2.35,13.18,32.79,5.53,0.5,50.56,1.51,0.95,63,0.34,22.2,25.25,117.32,51.62,0.61,0.56,0.73,1.17,29.83,0.61,0.45,0,0,1.96,0.84,0,0,0,0,7.49,1.34,1.17,53.3,60.3,634.1,273.9,370.12,16.6,19.03,27,0.61,0.34,0.11,0.39,0.45,0,1.28,4.69,1.62,7.09,0.67,0.06,1.06,5.25,0.45,3.13,18.27,0.95,1.061452514,0.279329609
Victor Lindelöf,Manchester Utd,Centre-Back,Centre-Back,Premier League,SWE,29,1994,20,14,1365,15.2,0,0,0.2,0,0,0,0,7.9,0,0,0,0.02,0.02,0.09,-0.02,-0.02,57.1,61.32,93.1,1009.65,304.75,20.97,22.15,94.6,31.58,32.64,96.8,3.56,5.01,71.1,0,0.01,0.03,-0.01,0.2,2.31,0.13,0,2.37,59.67,1.65,0.86,0.13,0.07,0.07,0.07,0,0,0.07,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.12,0.66,0.59,0.2,0.59,1.12,52.9,0.53,1.19,0.59,0.59,1.38,2.84,4.15,0.07,70.81,9.56,36.26,32.37,2.31,0.33,70.81,0.2,0.13,0,0.07,2.2,42.99,204,100.81,0.2,0.26,0.07,0.13,48.73,0.07,0.07,0,0,0.66,0.26,0,0,0,0,5.54,2.18,1.32,62.3,201.8,578.7,436.9,392.8,13.6,17.2,42,0,0.07,0,0,0,0,0.79,0.99,0.33,5.72,0,0,0.2,2.37,0,1.45,13.62,0.26,1.052631579,0.065789474
Victor Osimhen,Napoli,Centre-Forward,Centre-Forward,Serie A,NGA,25,1998,32,30,2567,28.5,1.05,0.91,4.63,1.82,39.4,0.18,0.46,12.8,0.04,0.07,0.11,0.75,0.66,0.14,0.16,0.18,9.68,14.02,69,136.38,20.41,5.54,6.98,79.4,2.49,3.79,65.7,0.74,1.02,72.4,0.14,0.1,0.06,0.04,1.19,0.7,0.35,0.07,0.98,13.43,0.6,0,0.04,0.11,0.67,0.32,0,0,0.95,2.8,1.89,0,0.18,0.39,0.28,0.07,0.32,0.21,0,0,0.04,0.07,0,0.35,0.21,0.04,0.07,0.25,0,0.25,0,0.25,0.21,0.04,0.18,0.21,0.56,1.02,0,27.66,1.09,1.58,7.85,18.83,8.13,27.56,2.63,0.88,33.5,1.26,1.68,16.44,90.77,29.31,1.51,0.81,3.37,1.72,20.83,6.87,0.14,0,0,1.4,1.33,32,2,1,0,2.03,2.28,1.89,54.6,202.8,505.3,554.9,383.6,17.9,17.1,47.5,1.93,1.65,0.53,0.11,0.88,1.05,0.74,0.53,0,1.79,1.47,0.18,1.93,0.74,3.02,1.82,9.79,3.89,0.280701754,2
Victor Perea,Braga,Right-Back,Full-Back,Primeira Liga,ESP,23,2000,26,23,2064,22.9,0.17,0,0.17,0.04,25,0,0,27.3,0,0,0,0,0,0.02,0,0,45.59,58.78,77.6,807.34,243.67,20.04,22.36,89.6,19.83,25.02,79.2,4.8,8.78,54.7,0.17,0.14,0.14,0.03,1.14,2.75,1.53,0.79,4.15,48.43,10.26,1,0.13,0.17,5.24,9.08,0.17,0.09,1.05,2.36,2.14,0.09,0.04,0,0.09,0,0.26,0.22,0,0,0,0.04,0,1.4,0.7,0.79,0.48,0.13,0.92,1.75,52.5,0.83,0.92,0.22,0.7,0.7,2.1,1.7,0,65.94,2.58,14.5,29.39,22.53,1.14,65.94,0.66,0.35,53.3,0.26,40,32.14,154.98,82.18,2.1,1.97,0.83,0.22,41.35,7.51,0.04,0,0,1,0.74,0.09,0,0.04,0,4.85,0.61,0.83,42.4,70.4,566.5,432.6,370.12,20.6,19.03,44.4,2.01,0.35,0.87,0.35,1.62,0.04,0.74,6.59,0.13,1.27,0.04,0.52,1.4,3.36,0.13,26.86,4.93,1.48,0.3930131,0.218340611
Viktor Tsygankov,Girona,Right Winger,Winger,La Liga,UKR,26,1997,19,17,1489,16.5,0.54,0.18,1.15,0.54,47.4,0.16,0.33,18,0,0,0,0.17,0.17,0.15,0.01,0.01,26.17,37.6,69.6,401.83,113.15,15.53,19.28,80.6,6.53,9.73,67.1,2.96,4.78,62,0.36,0.18,0.18,0.19,2.18,1.27,0.97,0.12,2.78,33.91,3.51,1.03,0.06,0.18,3.32,0.36,1.99,0.18,1.51,3.93,2.36,1.21,0.12,0.12,0.12,0,0.48,0.36,0.06,0,0,0.06,0,0.48,0.48,0.3,0.06,0.12,0.06,0.85,7.1,0.79,0.79,0.12,0.66,0.42,0.91,0.73,0,44.55,1.03,6.65,18.8,20.01,2.96,44.55,1.87,1.03,55.1,0.6,1.95,27.99,189.31,101.06,3.81,2.36,0.97,0.91,31.73,7.25,0,0,0,0.48,1.27,2,1,0,0,4.23,0.42,0.79,35,172.1,572.9,398.6,373.7,18.8,18.3,36.3,4.06,1.7,1.45,0.67,2.3,0.48,2.85,2.73,0.3,1.82,0.36,0.48,2.97,2.61,0.79,15.58,7.7,2.79,0.060606061,0.363636364
Vincent Le Goff,Lorient,Left-Back,Full-Back,Ligue 1,FRA,34,1989,37,37,3330,37,0,0,0.46,0.16,35.3,0,0,18.3,0,0,0,0.03,0.03,0.07,-0.03,-0.03,46,55.24,83.3,722.3,300.35,23.43,26.14,89.7,18.65,21.38,87.2,2.51,5.11,49.2,0,0.02,0.05,-0.02,0.38,3.65,0.76,0.24,4.81,46.38,8.7,1.7,0.05,0.05,1.05,7,0,0.16,0.97,1.03,0.86,0.08,0.03,0.03,0,0.03,0.05,0.05,0,0,0,0,0,2.03,0.86,1.51,0.43,0.08,1.22,1.68,72.6,0.46,0.78,0.24,0.54,1.11,3.14,2.84,0.03,63.73,4.68,22.92,31.3,10.03,0.84,63.73,0.86,0.32,37.2,0.38,1.18,42.81,239.78,126.7,1.86,1.54,0.49,0.32,38.46,2.27,0.03,0,0,0.51,0.51,3,0,0,0,5.54,0.81,0.78,50.8,157.1,654.2,390.4,402.5,11.4,16.8,35,1.92,0.41,1.11,0.14,1.51,0.11,1.68,5.84,0.24,2.3,0.03,0.14,1.05,4.14,0.05,18.84,6.24,1.22,0.72972973,0.081081081
Vincent Marchetti,Ajaccio,Defensive Midfield,Central Midfielder,Ligue 1,FRA,26,1997,31,29,2452,27.2,0.07,0,1.36,0.33,24.3,0,0,22.8,0.04,0,0,0.08,0.08,0.06,-0.08,-0.08,30.72,38.8,79.2,526.16,158.67,14.06,16.66,84.4,11.67,13.98,83.5,3.19,4.99,64,0.07,0.06,0.07,0.01,0.55,3.93,0.88,0,5.25,37.84,0.81,0.51,0.4,0.59,0.22,0.29,0,0.15,1.14,1.91,1.58,0,0.07,0.15,0.11,0,0.33,0.29,0,0,0,0.04,0,2.02,0.95,1.06,0.7,0.26,0.92,2.5,36.8,1.58,0.84,0.11,0.73,0.7,2.72,1.14,0,50.25,2.28,9.32,30.83,11.31,1.03,50.25,2.9,1.65,56.9,0.99,1.26,36.89,242.36,122.96,2.42,2.17,1.84,1.43,33.07,2.13,0.26,0,0,1.06,1.32,1,1,0,0,6.17,0.18,0.48,27.8,180.1,639.3,295.2,402.5,16.6,16.8,30.8,2.57,1.47,0.22,1.54,2.21,0.63,1.95,4.01,1.25,7.13,1.25,0,1.95,4.01,1.25,4.04,19.23,1.76,0.147058824,0.036764706
Vincent Sasso,Boavista,Centre-Back,Centre-Back,Primeira Liga,FRA,32,1991,24,23,1971,21.9,0.18,0.18,0.55,0.23,41.7,0.33,0.8,11.1,0,0,0,0.08,0.08,0.15,0.1,0.1,40.59,45.84,88.5,748.08,274.61,13.93,15.02,92.7,23.52,25.53,92.1,2.92,4.61,63.4,0,0,0,0,0.09,1.23,0,0,1.64,44.57,1.28,1.19,0.05,0.05,0.05,0.09,0,0,0.14,0.64,0.41,0,0,0.09,0.05,0.09,0.05,0.05,0,0,0,0,0,1.46,1,1.1,0.32,0.05,0.64,0.96,66.7,0.32,0.73,0.46,0.27,1.23,2.69,4.25,0,54.89,7.21,30.82,23.01,1.32,0.87,54.89,0.18,0.09,50,0.09,50,25.94,125.53,62.24,0.14,0.23,0.09,0.09,35.57,0.18,0.27,0,0,0.96,0.59,0,0,0.14,0,4.79,1.92,1,65.6,59.6,586.6,352.3,370.12,19.4,19.03,32,0.37,0.23,0,0.37,0.14,0.09,1.05,2.37,1.28,12.88,0,0,0.14,3.84,0.09,1.14,26.48,0.23,1.735159817,0.182648402
Vincenzo Grifo,Freiburg,Left Winger,Winger,Bundesliga,ITA,30,1993,33,30,2408,26.8,0.75,0.56,2.17,0.93,43.1,0.14,0.32,22.6,0.56,0.26,0.3,0.38,0.15,0.07,0.18,0.15,36.52,49.93,73.1,656.95,197.04,17.16,20.11,85.3,13.83,17.72,78.1,4.6,9.57,48,0.19,0.21,0.23,-0.02,2.06,3.06,1.72,0.15,4.78,43.17,6.5,2.99,0.19,0.6,5.05,0.6,2.5,0.26,1.01,4.9,3.1,1.23,0.11,0.3,0.04,0.11,0.56,0.19,0.26,0,0.07,0.04,0,1.08,0.6,0.22,0.56,0.3,0.49,1.16,41.9,0.67,0.67,0.04,0.64,0.71,1.79,0.71,0,59.61,1.16,8.07,29,23.14,2.43,59.31,2.77,1.57,56.7,0.78,1.06,34.12,182.21,84.99,2.43,1.64,1.57,1.05,39.62,4.63,0.07,0,0,0.26,1.16,5,1,0,0,5.79,0.6,0.67,47.1,216.4,601.4,342.7,371.1,16.1,17.3,30.6,2.99,1.64,0.52,0.9,1.83,0.63,2.5,4.59,0.71,5.3,1.75,0.07,2.91,3.28,2.05,12.09,15.93,2.61,0.111940299,0.485074627
Vinicius Júnior,Real Madrid,Left Winger,Winger,La Liga,BRA,23,2000,33,32,2823,31.4,0.61,0.32,2.45,1.15,46.8,0.13,0.28,16.2,0,0,0,0.33,0.33,0.14,-0.02,-0.02,28.15,36.76,76.6,373.8,77.22,18.52,21.2,87.4,6.5,8.35,77.9,1.4,2.36,59.5,0.29,0.3,0.28,-0.01,2.04,0.96,1.43,0.06,2.77,35.29,1.31,0.26,0.16,0.32,2.04,0.77,0.22,0.16,1.94,5.13,3.28,0.06,0.86,0.35,0.54,0.03,0.67,0.38,0,0.13,0.13,0,0.03,0.96,0.67,0.32,0.38,0.26,0.45,1.24,35.9,0.8,0.77,0.03,0.73,0.19,1.15,0.03,0,54.42,0.1,3,14.16,37.94,8.29,54.42,9.76,3.57,36.6,4.88,1.59,43.26,346.04,180.38,7.05,3.16,3.28,1.94,46.55,15.78,0.32,0.03,0,1.5,3.89,23,1,0,0,3.12,0.06,0.19,25,182.5,525.2,581.1,373.7,15.1,18.3,53.1,10.25,3.92,3.41,0.35,3.18,1.31,8.47,2.45,0.22,1.56,0.7,0.41,5.73,1.15,1.11,25.73,7.07,5.7,0,0.063694268
Vinicius Souza,Espanyol,Defensive Midfield,Central Midfielder,La Liga,BRA,24,1999,34,27,2428,27,0.07,0.04,0.37,0.15,40,0.1,0.25,21.9,0,0,0,0.03,0.03,0.08,0.01,0.01,26.91,33.69,79.9,458.19,125.81,12.71,14.68,86.6,10.93,13.08,83.6,2.45,3.93,62.3,0.04,0.02,0.03,0.01,0.41,3.15,0.15,0.04,3.04,32.8,0.89,0.85,0,0.33,0.15,0,0,0,0.59,1.22,0.93,0,0.07,0.07,0.07,0.07,0.11,0.11,0,0,0,0,0,3.67,2.45,1.52,1.67,0.48,1.22,2.19,55.9,0.96,1.15,0.52,0.63,1.78,5.45,1.85,0.04,46.04,2.93,12.49,27.65,6.08,0.74,46.04,0.7,0.37,52.9,0.26,1.36,20.13,94.6,36.03,0.48,0.41,1.11,0.48,22.76,0.52,0.37,0.04,0.04,2.41,1.41,0,0,2,0,5.6,2.67,2.34,53.3,187.4,621.8,284.9,373.7,18.8,18.3,30.2,0.37,0.52,0.11,0.11,0.33,0.15,1,2.44,0.96,7.15,0.7,0.07,1.07,4.59,0.52,1.81,15.07,0.89,2,0.666666667
Virgil Misidjan,Twente,Left Winger,Winger,Eredivisie,NED,30,1993,31,26,2199,24.4,0.41,0.29,2.91,1.07,36.6,0.1,0.27,20.4,0,0,0,0.22,0.22,0.08,0.07,0.07,31.15,40.25,77.4,425.12,98.61,19.71,22.05,89.4,8.36,11.02,75.8,1.35,2.95,45.8,0.12,0.18,0.25,-0.05,1.76,1.43,1.89,0.74,3.11,38.4,1.76,0.12,0.04,0.2,4.75,1.07,0.57,0.08,1.27,4.55,3.32,0.16,0.41,0.45,0.2,0,0.49,0.29,0.04,0,0.08,0.08,0,1.39,0.82,0.7,0.45,0.25,0.53,1.6,33.3,1.07,0.33,0.08,0.25,0.41,1.8,0.16,0,55.29,0.29,4.67,16.48,34.96,5.08,55.29,6.02,2.3,38.1,2.91,48.3,40.49,324.39,175.82,6.6,3.65,3.36,2.54,44.1,12.66,0.16,0,0,1.72,2.21,0.49,0,0,0,5.16,0.57,0.61,48.3,80.2,524.8,426.6,377.36,22.2,18.67,48.2,8.4,3.2,3.73,0.49,4.02,1.43,5.9,3.2,0.2,1.84,0.78,0.61,4.71,2.34,1.19,25.61,6.52,4.14,0.12295082,0.450819672
Virgil van Dijk,Liverpool,Centre-Back,Centre-Back,Premier League,NED,32,1991,32,32,2835,31.5,0.13,0.1,0.95,0.29,30,0.1,0.33,12.8,0,0,0,0.08,0.08,0.09,0.01,0.01,74.44,82.29,90.5,1445.17,529.21,26.76,28.57,93.7,39.24,41.46,94.6,7.75,10.92,70.9,0.03,0.04,0.03,-0.01,0.22,4.95,0.19,0,4.03,79.11,3.14,2.32,0.03,0.98,0.03,0.29,0,0.03,0.29,0.7,0.54,0,0,0.13,0,0.03,0.1,0.06,0,0,0.03,0,0,0.86,0.44,0.41,0.35,0.1,0.25,0.6,42.1,0.35,0.76,0.51,0.25,0.98,1.84,4.38,0.06,91.3,11.46,42.13,45.3,4.06,2.1,91.3,0.03,0.03,0,0,0,55.87,210.92,100.06,0.32,0.44,0.22,0,66.19,0.25,0.1,0,0,0.41,0.1,3,0,1,0,5.33,3.11,1.08,74.2,221.2,542.2,527.4,392.8,21,17.2,52.4,0.48,0.16,0.06,0.35,0.22,0.06,1.62,3.43,1.08,14.19,0.16,0.06,0.67,3.4,0.1,1.68,30.35,0.63,1.206349206,0.666666667
